id;country_name;country_alpha2_code;symbol;trade_organizer_symbol;name;acronym;city;website;timezone;actuality;comments
707;United Kingdom;GB;XLME;;London Metal Exchange;LME;London;www.lme.co.uk;London;TRUE;
708;United Kingdom;GB;XLON;;London Stock Exchange;LSE;London;www.londonstockexchange.com;London;TRUE;
709;United Kingdom;GB;XMTS;;MTS Markets;;London;www.mtsmarkets.com;London;TRUE;
710;United Kingdom;GB;AMTS;XMTS;MTS Netherlands;;London;www.mtsmarkets.com;London;TRUE;
711;United Kingdom;GB;CMTS;XMTS;Eurocredit MTS;;London;www.eurocreditmts.com;London;TRUE;
712;United Kingdom;GB;EMTS;XMTS;EuroMTS;EMTS;London;www.euromts-ltd.com;London;TRUE;
713;United Kingdom;GB;GMTS;XMTS;MTS Germany;;London;www.mtsgermany.com;London;TRUE;
714;United Kingdom;GB;IMTS;XMTS;MTS Ireland;;London;www.mtsireland.com;London;TRUE;
715;United Kingdom;GB;MCZK;XMTS;MTS Czech Republic;;London;;London;TRUE;MTS CZECH REPUBLIC IS A DOMESTIC MARKET WHERE IT WILL BE POSSIBLE TO TRADE GOVIES BONDS IN LOCAL CURRENCY.
716;United Kingdom;GB;MTSA;XMTS;MTS Austria;;London;www.mtsaustria.com;London;TRUE;
717;United Kingdom;GB;MTSG;XMTS;MTS Greece;;London;www.mtsgreece.com;London;TRUE;
718;United Kingdom;GB;MTSS;XMTS;MTS Swap Market;;London;;London;TRUE;
719;United Kingdom;GB;NMTS;XMTS;New EuroMTS;;London;www.neweuromts.com;London;TRUE;
720;United Kingdom;GB;RMTS;XMTS;MTS Israel;;London;www.mtsisrael.com;London;TRUE;
721;United Kingdom;GB;SMTS;XMTS;MTS Spain;;London;www.mtsspain.com;London;TRUE;
722;United Kingdom;GB;TMTS;XMTS;Eurobenchmark Tres. Bills;;London;www.euromts-ltd.com;London;TRUE;
723;United Kingdom;GB;VMTS;XMTS;MTS Slovenia;;London;www.mtsslovenia.com;London;TRUE;
724;United Kingdom;GB;XSGA;;Alpha Y;;London;www.execution.socgen.com;London;TRUE;EUROPEAN ELECTRONIC CROSSING PLATFORM FOR CASH EQUITIES.
725;United Kingdom;GB;XSMP;;SmartPool;;London;www.tradeonsmartpool.com;London;TRUE;PAN EUROPEAN MTF FOR BLOCK TRADING.
726;United Kingdom;GB;XSWB;;SWX Swiss Block;;London;www.swxeurope.com;London;TRUE;TRADING VENUE FOR SWISS BLUE-CHIP EQUITIES.
727;United Kingdom;GB;XTUP;;Tullett Prebon plc;;London;www.tullettprebon.com;London;TRUE;
728;United Kingdom;GB;TBEN;XTUP;Tullett Prebon plc - Tullet Prebon Energy;;London;www.tullettprebon.com;London;TRUE;
729;United Kingdom;GB;TBLA;XTUP;Tullett Prebon plc - TP TradeBlade;;London;www.tullettprebon.com;London;TRUE;
730;United Kingdom;GB;TPCD;XTUP;Tullett Prebon plc - TP CreditDeal;;London;www.tullettprebon.com;London;TRUE;ELECTRONIC TRADING PLATFORM FOR CREDIT PRODUCTS
731;United Kingdom;GB;TPEQ;XTUP;Tullett Prebon plc - TP EquityTrade;;London;www.tullettprebon.com;London;TRUE;MULTILATERAL TRADING PLATFORM FOR EQUITY DERIVATIVES.
732;United Kingdom;GB;TPFD;XTUP;Tullett Prebon plc - TP ForwardDeal;;London;www.tullettprebon.com;London;TRUE;
733;United Kingdom;GB;TPRE;XTUP;Tullett Prebon plc - TP Repo;;London;www.tullettprebon.com;London;TRUE;ELECTRONIC TRADING PLATFORM FOR REPURCHASE AGREEMENTS
734;United Kingdom;GB;TPSD;XTUP;Tullett Prebon plc - TP SwapDeal;;London;www.tullettprebon.com;London;TRUE;OTC ELECTRONIC TRADING PLATFORM FOR INTEREST RATE DERIVATIVES.
735;United Kingdom;GB;TPSP;XTUP;Tullett Prebon plc - TP SpotDeal;;London;www.tullettprebon.com;London;TRUE;OTC TRADING PLATFORM FOR SPOT FOREIGN EXCHANGE.
736;United Kingdom;GB;XTPE;XTUP;Tullett Prebon plc - TP EnergyTrade;;London;www.tullettprebon.com;London;TRUE;OTC ELECTRONIC TRADING PLATFORM FOR ENERGY PRODUCTS.
737;United Kingdom;GB;XUBS;;UBS MTF;;London;www.ubs.com;London;TRUE;
738;United States of America;US;AATS;;Assent ATS;;Jersey City;www.sungard.com;Jersey City;TRUE;ASSENT ATS IS A US EQUITY DARK POOL OPERATED BY ASSENT, LLC - A SUBSIDIARY OF SUNGARD.
739;United States of America;US;AQUA;;Aqua Equities L.P.;;New York;www.aquaequities.com;New York;TRUE;REGISTERED MARKET FOR BLOCK EQUITIES
740;United States of America;US;BAML;;Bank of America - Merrill Lynch ATS;;New York;www.ml.com;New York;TRUE;REGISTERED AS AN ATS WHICH ELECTRONIC CROSSES ORDERS.
741;United States of America;US;BARX;;Barclays ATS;;New York;www.barx.com/equities/liquiditycrossing.html;New York;TRUE;REGISTERED ATS.
742;United States of America;US;BARD;BARX;Barclays FX – Trading;BCAP LX;New York;www.barx.com/fx/index.html;New York;TRUE;
743;United States of America;US;BARL;BARX;Barclays Liquid Markets;;New York;www.barcap.com;New York;TRUE;
744;United States of America;US;BATS;;BATS Exchange;BATS;New York;www.batstrading.com;New York;TRUE;THE BATS TRADING SYSTEM BECAME AN EXCHANGE EFFECTIVE 24 OCT 2008
745;United States of America;US;BATO;BATS;BATS Exchange Options Market;BATS;New York;www.batstrading.com;New York;TRUE;LISTED EQUITY OPTIONS EXTENSION OF BATS EXCHANGE PRIMARY MARKET.
746;United States of America;US;BATY;BATS;BATS Y-Exchange, Inc.;BATS;New York;www.batstrading.com;New York;TRUE;SECOND U.S. EQUITIES EXCHANGE (BYX).
747;United States of America;US;BGCF;;BGC Financial Inc;;New York;www.bgcpartners.com;New York;TRUE;
748;United States of America;US;BIDS;;BIDS Trading L.P.;BIDS;New York;www.bidstrading.com;New York;TRUE;
749;United States of America;US;BLTD;;Bloomberg Tradebook LLC;;New York;www.bloombergtradebook.com;New York;TRUE;
750;United States of America;US;BPOL;BLTD;Bloomberg BPool;;New York;www.bloomberg.com;New York;TRUE;ELECTRONIC TRADING PLATFORM
751;United States of America;US;BNDD;;BondDesk;;Mill Valley;www.bonddeskgroup.com;Mill Valley;TRUE;
752;United States of America;US;BNYC;;ConvergEx;;New York;www.convergex.com;New York;TRUE;
753;United States of America;US;NYFX;BNYC;Millennium;;New York;www.convergex.com;New York;TRUE;AT THE END OF DEC 2009, THE NYSE SHUT DOWN EURO-MILLENNIUM, THE EUROPEAN EQUITIES ATS. IN DEC 2009, THE CONVERGEX GROUP BOUGHT MILLENNIUM, THE US EQUITIES ATS.
754;United States of America;US;VTEX;BNYC;VortEx;;New York;www.bnyconvergex.com;New York;TRUE;DARK LIQUIDITY POOL
755;United States of America;US;BTEC;;ICAP Electronic Broking (US);;Jersey City;www.icap.com;Jersey City;TRUE;
756;United States of America;US;CCFE;;Chicago Climate Futures Exchange;;Chicago;www.ccfe.com;Chicago;TRUE;
757;United States of America;US;CDEL;;Citadel Securities ATS;;New York;www.citadelgroup.com;New York;TRUE;ATS FOR EQUITIES.
758;United States of America;US;CDED;CDEL;Citadel Dark;;New York;www.citadelgroup.com;New York;TRUE;DARK POOL.
759;United States of America;US;CGMI;;Citigroup Global Markets;;New York;www.citigroup.com;New York;TRUE;
760;United States of America;US;CGMU;CGMI;Citi Match US;;New York;www.citigroup.com;New York;TRUE;
761;United States of America;US;CICX;CGMI;Citi Cross;CX;New York;www.citigroup.com;New York;TRUE;REGISTERED ATS DARK POOL FOR EQUITIES
762;United States of America;US;CRED;;Credit Suisse (US);;New York;www.credit-suisse.com;New York;TRUE;
763;United States of America;US;CAES;CRED;Credit Suisse Aes Crossfinder;;New York;www.credit-suisse.com;New York;TRUE;REGISTERED ATS
764;United States of America;US;CSLP;CRED;Credit Suisse Light Pool;;New York;www.credit-suisse.com;New York;TRUE;EQUITIES ELECTRONIC TRADING PLATFORM
765;United States of America;US;DBSX;;Deutsche Bank Super X;;New York;www.db.com;New York;TRUE;REGISTERED ATS FOR EQUITIES. THIS MIC CODE  IS A GLOBAL PRODUCT WITH HAVING A PRESENCE IN US (NEW YORK), UK (LONDON) AND APAC (HONG KONG).
766;United States of America;US;DEAL;;DCX (Derivatives Currency Exchange);DCX;New York;www.fxcmpro.com/dcx;New York;TRUE;MULTI-BANK ELECTRONIC TRADING PLATFORM FOR FX OPTIONS
767;United States of America;US;EDGE;;Direct Edge;;Jersey City;www.directedge.com;Jersey City;TRUE;
768;United States of America;US;EDDP;EDGE;Direct Edge X Dark;EDGXDARK;Jersey City;www.directedge.com;Jersey City;TRUE;DARK POOL.
769;United States of America;US;EDGA;EDGE;Edga Exchange;EDGA;Jersey City;www.directedge.com;Jersey City;TRUE;
770;United States of America;US;EDGD;EDGE;Direct Edge A Dark;EDGADARK;Jersey City;www.directedge.com;Jersey City;TRUE;DARK POOL.
771;United States of America;US;EDGX;EDGE;EDGX Exchange;EDGX;Jersey City;www.directedge.com;Jersey City;TRUE;
772;United States of America;US;ERIS;;Eris Exchange;;Chicago;www.erisfutures.com;Chicago;TRUE;
773;United States of America;US;FAST;;FastMatch;;New York;www.fastmatchfx.com;New York;TRUE;ELECTRONIC TRADING PLATFORM FOR OTC FOREIGN EXCHANGE PRODUCTS
774;United States of America;US;FINR;;FINRA;;Washington;www.finra.org/industry/compliance/markettransparency/adf/;Washington;TRUE;
775;United States of America;US;FINN;FINR;FINRA/NASDAQ TRF(Trade Reporting Facility);;Washington;www.finra.org;Washington;TRUE;FINRA HAS TWO TRF PARTICIPANTS, NYSE AND NASDAQ.
776;United States of America;US;FINO;FINR;FINRA ORF (Trade Reporting Facility);;Washington;www.finra.org;Washington;TRUE;OTC REPORTING FACILITY.
777;United States of America;US;FINY;FINR;FINRA/NYSE TRF (Trade Reporting Facility);;Washington;www.finra.org/industry/compliance/markettransparency/trf/participants/;Washington;TRUE;FINRA HAS TWO TRF PARTICIPANTS, NYSE AND NASDAQ.
778;United States of America;US;OOTC;FINR;Other OTC;;Washington;www.otcbb.com;Washington;TRUE;"OTC SECURITY THAT IS NOT QUOTED ON THE NNQS (PREVIOUSLY OTCBB) BUT IS ELIGIBLE FOR TRADE REPORTING TO THE TRADE REPORTING FACILITY, IS CATEGORIZED AS ""OTHER-OTC""."
779;United States of America;US;XADF;FINR;FINRA Alternative Display Facility (ADF);;Washington/New York;www.finra.org;Washington/New York;TRUE;THE ALTERNATIVE DISPLAY FACILITY (ADF) IS AN SRO DISPLAY ONLY FACILITY THAT IS OPERATED BY FINRA.
780;United States of America;US;FXAL;;FXall;;New York;www.fxall.com;New York;TRUE;
781;United States of America;US;FXCM;;FXCM;;New York;www.fxcm.com;New York;TRUE;REGISTERED & REGULATED MARKET FOR OTC FOREIGN EXCHANGE OPTIONS TRADING. MARKET FOR SPOT FX AND OPTIONS.
782;United States of America;US;GLLC;;GATE US LLC;;New York;www.gateus.com;New York;TRUE;ALTERNATIVE TRADING SYSTEM.
783;United States of America;US;GOVX;;GovEx;GOVEX;Boston;www.govex.com;Boston;TRUE;TRADING PLATFORM FOR US TREASURY SECURITIES - OPERATED BY STATE STREET
784;United States of America;US;GREE;;The Green Exchange;;Chicago;www.nymex.greenfutures.com;Chicago;TRUE;ELECTRONIC TRADING PLATFORM FOR VARIOUS ENVIRONMENTAL CONTRACTS.
785;United States of America;US;GTCO;;GETCO Execution Services, LLC;;New York;www.getcoexecution.com;New York;TRUE;REGISTERED ATS FOR TRADING US CASH EQUITIES.  FINRA MEMBER AND REG ATS ON FILE WITH THE SEC
786;United States of America;US;HEGX;;Nadex;;Chicago;www.nadex.com;Chicago;TRUE;
787;United States of America;US;HSFX;;Hotspot FX;;Jersey City;www.hotspotfx.com;Jersey City;TRUE;
788;United States of America;US;ICEL;;Island ECN Ltd, The;;New York;www.island.com;New York;TRUE;
789;United States of America;US;IEPA;;Intercontinental Exchange;ICE;Atlanta;www.theice.com;Atlanta;TRUE;
790;United States of America;US;IMFX;IEPA;ICE Markets Foreign Exchange;;Atlanta;www.theice.com;Atlanta;TRUE;ELECTRONIC TRADING PLATFORM FOR OTC DERIVATIVES.
791;United States of America;US;IFUS;;ICE Futures U.S.;;New York;www.theice.com;New York;TRUE;ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS. IFUS REPLACES MIC ICUS.
792;United States of America;US;IFED;IFUS;ICE Futures U.S. Energy Division;;New York;www.theice.com;New York;TRUE;
793;United States of America;US;IMAG;IFUS;ICE Markets Agriculture;;Atlanta;www.theice.com;Atlanta;TRUE;ELECTRONIC PLATFORM TO TRADE FUTURES, OPTIONS AND OTC AGRICULTURAL PRODUCTS.
794;United States of America;US;IMBD;IFUS;ICE Markets Bonds;;Atlanta;www.theice.com;Atlanta;TRUE;ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS.
795;United States of America;US;IMCO;IFUS;ICE Markets Commodities;;Atlanta;www.theice.com;Atlanta;TRUE;ELECTRONIC PLATFORM TO TRADE COMMODITIES PRODUCTS.
796;United States of America;US;IMCR;IFUS;ICE Markets Credit;;Atlanta;www.theice.com;Atlanta;TRUE;ELECTRONIC PLATFORM TO TRADE CREDIT PRODUCTS.
797;United States of America;US;IMEN;IFUS;ICE Markets Energy;;Atlanta;www.theice.com;Atlanta;TRUE;ELECTRONIC PLATFORM TO TRADE ENERGY PRODUCTS.
798;United States of America;US;IMEQ;IFUS;ICE Markets Equity;;Atlanta;www.theice.com;Atlanta;TRUE;ELECTRONIC PLATFORM TO TRADE EQUITY PRODUCTS.
799;United States of America;US;IMIR;IFUS;ICE Markets Rates;;Atlanta;www.theice.com;Atlanta;TRUE;ELECTRONIC PLATFORM TO TRADE CURRENCY PRODUCTS.
800;United States of America;US;ISDA;;ISDAfix;;New York;www2.isda.org;New York;TRUE;SCREEN SERVICE FOR SWAP RATES FOR SWAP TRANSACTIONS WORLDWIDE.
801;United States of America;US;ITGI;;ITG - POSIT;;New York;www.itg.com;New York;TRUE;ATS
802;United States of America;US;JPMX;;JPMX;JPMX;New York;www.jpmorgan.com;New York;TRUE;J.P. MORGAN ATS
803;United States of America;US;KNIG;;Knight;;Jersey City;www.knight.com;Jersey City;TRUE;
804;United States of America;US;KNCM;KNIG;Knight Capital Markets LLC;;Jersey City;www.knight.com;Jersey City;TRUE;KCM PRIMARILY OPERATES AS A MARKET-MAKER IN THE OVER-THE-COUNTER MARKET FOR NEW YORK STOCK EXCHANGE AND AMERICAN STOCK EXCHANGE LISTED SECURITIES.
805;United States of America;US;KNEM;KNIG;Knight Equity Markets LP;;Jersey City;www.knight.com;Jersey City;TRUE;KEM OPERATES AS A MARKET-MAKER IN OVER-THE-COUNTER EQUITY SECURITIES, PRIMARILY THOSE TRADED IN THE NASDAQ STOCK MARKET AND ON THE OTC BULLETIN BOARD.
806;United States of America;US;KNLI;KNIG;Knight Link;;Jersey City;www.knight.com;Jersey City;TRUE;ELECTRONIC MARKET MAKER, ALTERNATIVE LIQUIDITY PROVIDER FOR US AND EUROPEAN STOCKS
807;United States of America;US;KNMX;KNIG;Knight Match ATS;;Jersey City;www.knight.com;Jersey City;TRUE;CROSSING ENGINE FOR EQUITIES
808;United States of America;US;LAVA;;Lava Trading (Citi);;New York;www.lavatrading.com;New York;TRUE;
809;United States of America;US;LAFD;LAVA;Flow Dark;FLOWDARK;New York;www.lavatrading.com;New York;TRUE;DARK POOL.
810;United States of America;US;LAFL;LAVA;LavaFlow ECN;;New York;www.lavatrading.com;New York;TRUE;US ELECTRONIC COMMUNICATION NETWORK (ECN) FOR EQUITIES TRADING.
811;United States of America;US;LAFX;LAVA;LavaFX;;New York;www.lavafx.com;New York;TRUE;
812;United States of America;US;LEVL;;Level ATS;LEVEL;Boston;www.levelats.com;Boston;TRUE;
813;United States of America;US;MSPL;;MS Pool ATS;;New York;www.morganstanley.com;New York;TRUE;REGISTERED ATS FOR EQUITIES IN THE U.S.
814;United States of America;US;MSRP;MSPL;MS ATS-6;MS ATS-6;New York;www.morganstanley.com;New York;TRUE;REGISTERED ATS INTERNAL CROSSING SYSTEM FOR MORGAN STANLEY BUY-SIDE CLIENTS.
815;United States of America;US;MSTC;MSPL;MS Trajectory Crossing ATS;;New York;www.morganstanley.com;New York;TRUE;REGISTERED ATS FOR EQUITIES IN THE U.S.
816;United States of America;US;NFSA;;Fidelity CrossStream;;Boston;www.capitalmarkets.fidelity.com;Boston;TRUE;
817;United States of America;US;NFSC;;National Financial Services, LLC;;Boston;www.fidelitycapitalmarkets.com;Boston;TRUE;TRADING PLATFORM FOR THE EXECUTION OF EQUITY, OPTION, FIXED INCOME, AND OTC SECURITIES.
818;United States of America;US;NFSD;NFSC;Fidelity Dark;;Boston;www.capitalmarkets.fidelity.com;Boston;TRUE;DARK POOL.
819;United States of America;US;NMRA;;Nomura Securities International;;New York;www.nomura.com;New York;TRUE;NOMURA PRINCIPAL TRADING.
820;United States of America;US;NODX;;Nodal Exchange;;Vienna;www.nodalexchange.com;Vienna;TRUE;ELECTRONIC POWER EXCHANGE.
821;United States of America;US;NXUS;;NX ATS - Crossing Platform;;New York;www.nomura.com;New York;TRUE;NX IS A REGISTERED ATS IN THE US MARKETS - CURRENTLY PROVIDING CROSSING FACILITIES FOR REG NMS LISTED STOCKS.
822;United States of America;US;NYPC;;New York Portfolio Clearing;NYPC;New York;www.nypclear.com;New York;TRUE;
823;United States of America;US;OPRA;;Options Price Reporting Authority;OPRA;Chicago;www.opradata.com;Chicago;TRUE;TRADING CONSOLIDATOR.
824;United States of America;US;OTCM;;OTC Markets;;New York;www.otcmarkets.com;New York;TRUE;OPERATIONAL MIC FOR OTC MARKETS.
825;United States of America;US;CAVE;OTCM;Caveat Emptor;;New York;www.otcmarkets.com;New York;TRUE;CORPORATE ACTIONS — CAVEAT EMPTOR.
826;United States of America;US;OTCB;OTCM;OTCQB Marketplace;;New York;www.otcmarkets.com;New York;TRUE;OTCQB MARKET TIER HELPS INVESTORS EASILY IDENTIFY COMPANIES THAT ARE REGISTERED AND CURRENT IN THEIR REPORTING OBLIGATIONS WITH THE SEC OR REPORT TO A U.S. BANKING OR INSURANCE REGULATOR.
827;United States of America;US;OTCQ;OTCM;OTCQX Marketplace;;New York;www.otcqx.com;New York;TRUE;ELECTRONIC QUOTATION SYSTEM FOR PREMIUM MARKET TIER (OPERATED BY PINK SHEETS)
828;United States of America;US;PINC;OTCM;OTC Pink Current;;New York;www.otcmarkets.com;New York;TRUE;
829;United States of America;US;PINI;OTCM;OTC Pink No Information;;New York;www.otcmarkets.com;New York;TRUE;
830;United States of America;US;PINL;OTCM;OTC Pink Limited;;New York;www.otcmarkets.com;New York;TRUE;
831;United States of America;US;PINX;OTCM;OTC Pink Marketplace;;New York;www.otcmarkets.com;New York;TRUE;
832;United States of America;US;PSGM;OTCM;OTC Grey Market;;New York;www.otcmarkets.com;New York;TRUE;
833;United States of America;US;PDQX;;PDQ ATS;;Illinois;www.pdqenterprises.com;Illinois;TRUE;PDQ ATS, INC. OPERATES THE PDQ ATS, A TRADING PLATFORM LICENSED FROM AND FEATURING THE PATENTED TECHNOLOGY OF SOFTWARE DEVELOPMENT FIRM PDQ ENTERPRISES, LLC.
834;United States of America;US;PDQD;PDQX;PDQ ATS Dark;;Illinois;www.pdqenterprises.com;Illinois;TRUE;DARK POOL.
835;United States of America;US;PIPE;;Aritas Securities LLC;;New York;www.pipelinetrading.com;New York;TRUE;
836;United States of America;US;PRSE;;Pragma ATS;;New York;www.pragmatrading.com;New York;TRUE;REGISTERED ATS FOR US EQUITIES
837;United States of America;US;PULX;;BlockCross ATS;;Boston;www.blockcross.com;Boston;TRUE;BLOCKCROSS, WHICH IS A DIVISION OF PULSE TRADING INC., AN INDEPENDENT AGENCY BROKERAGE FIRM, IS AN ALTERNATIVE BLOCK TRADING SYSTEM THAT COMBINES BUY AND SELL-SIDE LIQUIDITY TO PROVIDE A BROAD SPECTRUM OF BLOCK-SIZED TRADING OPPORTUNITIES.
838;United States of America;US;RICX;;RiverCross;;Narberth;www.rxats.com;Narberth;TRUE;RIVERCROSS™ IS AN ALTERNATIVE TRADING SYSTEM (ATS) OPERATED PURSUANT TO REGULATION ATS BY RIVERCROSS SECURITIES, LLLP, PROVIDING A SECURE AND CONFIDENTIAL LIQUIDITY SOURCE FOR U.S.-REGISTERED BROKER-DEALERS AND THEIR CLIENTS.
839;United States of America;US;RICD;RICX;RiverCross Dark;RIVERX;Narberth;www.rxats.com;Narberth;TRUE;DARK POOL.
840;United States of America;US;SGMA;;Goldman Sach MTF;;New York;www2.goldmansachs.com;New York;TRUE;GS'S MTF. IMPLEMENTATION DATE: FEBRUARY 1ST 2008
841;United States of America;US;SHAW;;D.E. Shaw;;New York;www.deshaw.com;New York;TRUE;
842;United States of America;US;SHAD;SHAW;D.E. Shaw Dark;;New York;www.deshaw.com;New York;TRUE;DARK POOL.
843;United States of America;US;SIGX;;Sigma X Canada;;Boston;gset.gs.com;Boston;TRUE;SIGMA X CANADA IS GOLDMAN SACHS CANADA INC'S NON-DISPLAYED ATS.
844;United States of America;US;SSTX;;E-Exchange;EEXCHANGE;Boston;;Boston;TRUE;
845;United States of America;US;TERA;;Teraexchange;;New Jersey;www.teraexchange.com;New Jersey;TRUE;SWAP EXECUTION FACILITY (OTC CLEARED INSTRUMENTS)
846;United States of America;US;TFSU;;TFS Green United States Green Markets;TFS;New York;www.tradition.com;New York;TRUE;
847;United States of America;US;TRCK;;Track ECN;;New York;www.trackecn.com;New York;TRUE;US ELECTRONIC COMMUNICATION NETWORK (ECN) FOR US EQUITIES.
848;United States of America;US;TRWB;;Tradeweb LLC;;Jersey City;www.tradeweb.com;Jersey City;TRUE;
849;United States of America;US;TRFX;TRWB;Tradeweb FX Options;;Jersey City;www.tradeweb.com;Jersey City;TRUE;MULTIDEALER- TO-CUSTOMER TRADING PLATFORM FOR FX OPTIONS.
850;United States of America;US;TSBX;;Tripleshot;;Boston;www.tripleshot.net;Boston;TRUE;REGISTERED US EQUITY BLOCK ATS
851;United States of America;US;UBSA;;UBS ATS;UBS ATS;New York;www.ubs.com;New York;TRUE;REGISTERED ALTERNATIVE TRADING SYSTEM FOR CROSSING ORDERS IN US EQUITIES
852;United States of America;US;UBSP;UBSA;UBS PIN (UBS Price Improvement Network);;Stamford;www.ubs.com;Stamford;TRUE;THIS MIC COVERS UBS PIN GLOBALLY.
853;United States of America;US;WELX;;Wells Fargo Liquidity Cross ATS;;New York;www.wellsfargo.com;New York;TRUE;
854;United States of America;US;XAQS;;Automated Equity Finance Markets;AQS;New York;www.quadriserv.com;New York;TRUE;ATS FOR STOCK LENDING AND BORROWING
855;United States of America;US;XBOX;;Boston Options Exchange;BOX;Boston;www.bostonoptions.com;Boston;TRUE;
856;United States of America;US;XCBO;;Chicago Board Options Exchange;CBOE;Chicago;www.cboe.com;Chicago;TRUE;FOR OPTIONS
857;United States of America;US;C2OX;XCBO;C2 Options Exchange Inc.;;Chicago;;Chicago;TRUE;OPTIONS EXCHANGE FOR C2
858;United States of America;US;CBSX;XCBO;Cboe Stock Exchange;CBSX;Chicago;www.cbsx.com;Chicago;TRUE;FOR EQUITIES
859;United States of America;US;XCBF;XCBO;Cboe Futures Exchange;CFE;Chicago;www.cfe.cboe.com;Chicago;TRUE;FOR FUTURES
860;United States of America;US;XCBT;;Chicago Board of Trade;CBOT;Chicago;www.cbot.com;Chicago;TRUE;
861;United States of America;US;FCBT;XCBT;Chicago Board of Trade (Floor);CBOT (FLOOR);Chicago;www.cbot.com;Chicago;TRUE;
862;United States of America;US;XCCX;;Chicago Climate Exchange, Inc;CCX;Chicago;www.chicagoclimateexchange.com;Chicago;TRUE;
863;United States of America;US;XCFF;;Cantor Financial Futures Exchange;CANTOR;New York;www.cantor.com;New York;TRUE;
864;United States of America;US;XCHI;;Chicago Stock Exchange, Inc;CHX;Chicago;www.chx.com;Chicago;TRUE;
865;United States of America;US;XCIS;;National Stock Exchange;;Chicago;;Chicago;TRUE;
866;United States of America;US;XCME;;Chicago Mercantile Exchange;CME;Chicago;www.cme.com;Chicago;TRUE;
867;United States of America;US;FCME;XCME;Chicago Mercantile Exchange (Floor);CME (FLOOR);Chicago;www.cme.com;Chicago;TRUE;
868;United States of America;US;GLBX;XCME;CME Globex;;Chicago;www.cme.com;Chicago;TRUE;
869;United States of America;US;XIMM;XCME;International Monetary Market;;Chicago;www.cme.com;Chicago;TRUE;
870;United States of America;US;XIOM;XCME;Index and Options Market;IOM;Chicago;www.cme.com;Chicago;TRUE;
871;United States of America;US;XCUR;;Currenex;;New York;www.currenex.com;New York;TRUE;
872;United States of America;US;XELX;;ELX;;New York;www.elxfutures.com;New York;TRUE;
873;United States of America;US;XFCI;;FinancialContent Indexes;;Foster City;www.financialcontent.com;Foster City;TRUE;ELECTRONIC PLATFORM FOR INDEX CALCULATION
874;United States of America;US;XGMX;;GMX Commodities Exchange;GMX;Miami;globalmx.globalclear.us;Miami;TRUE;ELECTRONIC TRADING PLATFORM FOR COMMODITIES, CFDS, CREDIT, FUTURES, METALS, AND NEW MARKETS.
875;United States of America;US;XINS;;Instinet;;New York;www.instinet.com;New York;TRUE;
876;United States of America;US;IBLX;XINS;Instinet BLX;;New York;www.instinet.com;New York;TRUE;VOLUME-TRIGGERED, MULTI-PARTY DARK CONTINUOUS BLOCK CROSSING ATS FOR US EQUITIES.
877;United States of America;US;ICBX;XINS;Instinet CBX (US);;New York;www.instinet.com;New York;TRUE;CONTINUOUS BLOCK CROSSING DESTINATION FOR US EQUITIES.
878;United States of America;US;ICRO;XINS;Instinet VWAP Cross;;New York;www.instinet.com;New York;TRUE;CALL MARKET CROSS PRICED AT THE DAY'S VWAP FOR US EQUITIES.
879;United States of America;US;IIDX;XINS;Instinet IDX;;New York;www.instinet.com;New York;TRUE;POINT-IN-TIME DARK ATS FOR US EQUITIES.
880;United States of America;US;XISX;;International Securities Exchange, LLC;ISE;New York;www.iseoptions.com;New York;TRUE;
881;United States of America;US;GMNI;XISX;ISE Gemini Exchange;;New York;www.ise.com;New York;TRUE;ISE GEMINI EXCHANGE IS A NATIONAL SECURITIES EXCHANGE REGISTERED WITH THE UNITED STATES SECURITIES & EXCHANGE COMMISSION. ISE GEMINI EXCHANGE WILL FACILITATE THE ELECTRONIC TRADING OF EQUITY & INDEX OPTIONS.
882;United States of America;US;XISA;XISX;International Securities Exchange, LLC -  Alternative Markets;ISE;New York;www.ise.com;New York;TRUE;PARIMUTUEL, ELETRONIC TRADING PLATFORM FOR DERIVATIVES.
883;United States of America;US;XISE;XISX;International Securities Exchange, LLC - Equities;ISE;New York;www.ise.com;New York;TRUE;EQUITIES. ELECTRONIC MARKETPLACE.
884;United States of America;US;XTPZ;XISX;International Securities Exchange, LLC - Topaz;;New York;www.ise.com;New York;TRUE;
885;United States of America;US;XKBT;;Kansas City Board of Trade;KCBT;Kansas City;www.kcbt.com;Kansas City;TRUE;
886;United States of America;US;XMER;;Merchants' Exchange;ME;Chicago;;Chicago;TRUE;
887;United States of America;US;XMGE;;Minneapolis Grain Exchange;MGE;Minneapolis;www.mgex.com;Minneapolis;TRUE;
888;United States of America;US;XMIO;;Miami International Securities Exchange - Options;;Princeton;www.miaxoptions.com;Princeton;TRUE;MIAX OPTIONS EXCHANGE: ELECTRONIC TRADING FOR DERIVATIVES.
889;United States of America;US;XNAS;;NASDAQ - All Markets;NASDAQ;New York;www.nasdaq.com;New York;TRUE;
890;United States of America;US;BOSD;XNAS;NASDAQ OMX BX Dark;NQBXDARK;New York;www.nasdaqomxtrader.com;New York;TRUE;DARK POOL
891;United States of America;US;NASD;XNAS;NSDQ Dark;NSDQDARK;New York;www.nasdaq.com;New York;TRUE;DARK POOL
